country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,34.394,Europe & Central Asia,High income,1990
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,62.343,Europe & Central Asia,Upper middle income,1990
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,111.008,Sub-Saharan Africa,Lower middle income,1990
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,34.012,Europe & Central Asia,High income,1990
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,148.187,Sub-Saharan Africa,Lower middle income,1990
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,160.64,Sub-Saharan Africa,Low income,1990
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,116.677,Sub-Saharan Africa,Low income,1990
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,182.168,Sub-Saharan Africa,Upper middle income,1990
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,20.818,Europe & Central Asia,High income,1990
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,99.653,Latin America & Caribbean,Upper middle income,1990
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,81.238,Europe & Central Asia,High income,1990
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,121.408,Latin America & Caribbean,Upper middle income,1990
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,68.746,East Asia & Pacific,High income,1990
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,106.651,Latin America & Caribbean,High income,1990
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,33.0591162128154,Unknown,Unknown,1990
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,6.061,East Asia & Pacific,High income,1990
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,130.367,Latin America & Caribbean,Lower middle income,1990
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,140.470320735033,Unknown,Unknown,1990
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,27.577,Europe & Central Asia,High income,1990
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,83.038,Latin America & Caribbean,Lower middle income,1990
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,37.464,Europe & Central Asia,High income,1990
IBRD only,IBD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,70.4547105898162,Unknown,Unknown,1990
IDA & IBRD total,IBT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,82.6727541702103,Unknown,Unknown,1990
IDA total,IDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,129.070673808767,Unknown,Unknown,1990
IDA blend,IDB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,119.766811410817,Unknown,Unknown,1990
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,74.849,East Asia & Pacific,Upper middle income,1990
IDA only,IDX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,133.806371369771,Unknown,Unknown,1990
Isle of Man,IMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,13.139,Europe & Central Asia,High income,1990
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,138.201,South Asia,Lower middle income,1990
Ireland,IRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,16.015,Europe & Central Asia,High income,1990
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,87.712,Middle East & North Africa,Upper middle income,1990
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,72.431,Middle East & North Africa,Upper middle income,1990
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,33.219,Europe & Central Asia,High income,1990
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,18.872,Middle East & North Africa,High income,1990
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,8.944,Europe & Central Asia,High income,1990
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,108.274,Latin America & Caribbean,Upper middle income,1990
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,54.895,Middle East & North Africa,Lower middle income,1990
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,3.556,East Asia & Pacific,High income,1990
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,49.302,Europe & Central Asia,Upper middle income,1990
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,133.519,Sub-Saharan Africa,Lower middle income,1990
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,47.681,Europe & Central Asia,Lower middle income,1990
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,84.514,East Asia & Pacific,Lower middle income,1990
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,66.988,East Asia & Pacific,Lower middle income,1990
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,85.851,Latin America & Caribbean,High income,1990
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,4.274,East Asia & Pacific,High income,1990
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,25.285,Middle East & North Africa,High income,1990
Latin America & Caribbean (excluding high income),LAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,89.6004066902298,Unknown,Unknown,1990
Lao PDR,LAO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,105.778,East Asia & Pacific,Lower middle income,1990
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,48.676,Middle East & North Africa,Lower middle income,1990
Liberia,LBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,168.522,Sub-Saharan Africa,Low income,1990
Libya,LBY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,14.209,Middle East & North Africa,Upper middle income,1990
St. Lucia,LCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,103.168,Latin America & Caribbean,Upper middle income,1990
Latin America & Caribbean,LCN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,89.1889802236572,Unknown,Unknown,1990
Least developed countries: UN classification,LDC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,141.258796814052,Unknown,Unknown,1990
Low income,LIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,124.396959443727,Unknown,Unknown,1990
Liechtenstein,LIE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,6.921,Europe & Central Asia,High income,1990
Sri Lanka,LKA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,29.717,South Asia,Lower middle income,1990
Lower middle income,LMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,121.244007725732,Unknown,Unknown,1990
Low & middle income,LMY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,82.3401162455574,Unknown,Unknown,1990
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,88.618,Sub-Saharan Africa,Lower middle income,1990
Late-demographic dividend,LTE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,35.3214495080962,Unknown,Unknown,1990
Lithuania,LTU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,42.257,Europe & Central Asia,High income,1990
Luxembourg,LUX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,14.283,Europe & Central Asia,High income,1990
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,49.451,Europe & Central Asia,High income,1990
"Macao SAR, China",MAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,7.687,East Asia & Pacific,High income,1990
St. Martin (French part),MAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,35.297,Latin America & Caribbean,High income,1990
Morocco,MAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,45.294,Middle East & North Africa,Lower middle income,1990
Monaco,MCO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,16.315,Europe & Central Asia,High income,1990
Moldova,MDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,58.069,Europe & Central Asia,Upper middle income,1990
Madagascar,MDG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,132.562,Sub-Saharan Africa,Low income,1990
Maldives,MDV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,130.449,South Asia,Upper middle income,1990
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,82.1730280997032,Unknown,Unknown,1990
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,84.074,Latin America & Caribbean,Upper middle income,1990
Marshall Islands,MHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,143.388,East Asia & Pacific,Upper middle income,1990
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,79.5483100151182,Unknown,Unknown,1990
North Macedonia,MKD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,50.123,Europe & Central Asia,Upper middle income,1990
Mali,MLI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,157.279,Sub-Saharan Africa,Low income,1990
Malta,MLT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,6.46,Middle East & North Africa,High income,1990
Myanmar,MMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,49.723,East Asia & Pacific,Lower middle income,1990
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,83.7192437875998,Unknown,Unknown,1990
Montenegro,MNE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,27.401,Europe & Central Asia,Upper middle income,1990
Mongolia,MNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,36.174,East Asia & Pacific,Upper middle income,1990
Northern Mariana Islands,MNP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,89.405,East Asia & Pacific,High income,1990
Mozambique,MOZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,164.915,Sub-Saharan Africa,Low income,1990
Mauritania,MRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,117.542,Sub-Saharan Africa,Lower middle income,1990
Mauritius,MUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,43.75,Sub-Saharan Africa,Upper middle income,1990
Malawi,MWI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,155.057,Sub-Saharan Africa,Low income,1990
Malaysia,MYS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,18.974,East Asia & Pacific,Upper middle income,1990
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,57.8244855445899,Unknown,Unknown,1990
Namibia,NAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,93.692,Sub-Saharan Africa,Lower middle income,1990
New Caledonia,NCL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,46.034,East Asia & Pacific,High income,1990
Niger,NER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,212.251,Sub-Saharan Africa,Low income,1990
Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,142.988,Sub-Saharan Africa,Lower middle income,1990
Nicaragua,NIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,148.921,Latin America & Caribbean,Lower middle income,1990
Netherlands,NLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,8.811,Europe & Central Asia,High income,1990
Norway,NOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,17.735,Europe & Central Asia,High income,1990
Nepal,NPL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,134.737,South Asia,Lower middle income,1990
Nauru,NRU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,65.453,East Asia & Pacific,High income,1990
New Zealand,NZL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,35.566,East Asia & Pacific,High income,1990
OECD members,OED,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,39.6908763321074,Unknown,Unknown,1990
Oman,OMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,109.673,Middle East & North Africa,High income,1990
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,70.4130968702595,Unknown,Unknown,1990
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,104.425,Middle East & North Africa,Lower middle income,1990
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,96.165,Latin America & Caribbean,High income,1990
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,84.524,Latin America & Caribbean,Upper middle income,1990
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,52.628,East Asia & Pacific,Lower middle income,1990
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,58.666,East Asia & Pacific,High income,1990
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,84.583,East Asia & Pacific,Lower middle income,1990
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,30.19,Europe & Central Asia,High income,1990
Pre-demographic dividend,PRE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,138.037211483347,Unknown,Unknown,1990
Puerto Rico (US),PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,74.695,Latin America & Caribbean,High income,1990
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,2.992,East Asia & Pacific,Low income,1990
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,23.652,Europe & Central Asia,High income,1990
Paraguay,PRY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,101.056,Latin America & Caribbean,Upper middle income,1990
West Bank and Gaza,PSE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,112.338,Middle East & North Africa,Lower middle income,1990
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,73.7362264107438,Unknown,Unknown,1990
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,29.949542136769,Unknown,Unknown,1990
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,63.826,East Asia & Pacific,High income,1990
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,53.324,Middle East & North Africa,High income,1990
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,51.716,Europe & Central Asia,High income,1990
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,54.529,Europe & Central Asia,High income,1990
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,56.929,Sub-Saharan Africa,Low income,1990
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,140.88647510749,Unknown,Unknown,1990
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,64.345,Middle East & North Africa,High income,1990
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,91.076,Sub-Saharan Africa,Low income,1990
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,106.344,Sub-Saharan Africa,Lower middle income,1990
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,7.367,East Asia & Pacific,High income,1990
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,100.764,East Asia & Pacific,Lower middle income,1990
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,160.229,Sub-Saharan Africa,Low income,1990
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,122.894,Latin America & Caribbean,Upper middle income,1990
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,7.291,Europe & Central Asia,High income,1990
"Somalia, Fed. Rep.",SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,124.013,Sub-Saharan Africa,Low income,1990
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,33.91,Europe & Central Asia,Upper middle income,1990
Sub-Saharan Africa (excluding high income),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,133.725529336841,Unknown,Unknown,1990
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,159.077,Sub-Saharan Africa,Low income,1990
Sub-Saharan Africa,SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,137.630119013226,Unknown,Unknown,1990
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,74.6310828311191,Unknown,Unknown,1990
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,131.221,Sub-Saharan Africa,Lower middle income,1990
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,91.801,Latin America & Caribbean,Upper middle income,1990
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,43.421,Europe & Central Asia,High income,1990
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,23.952,Europe & Central Asia,High income,1990
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,13.688,Europe & Central Asia,High income,1990
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,139.492,Sub-Saharan Africa,Lower middle income,1990
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,50.723,Latin America & Caribbean,High income,1990
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,62.75,Sub-Saharan Africa,High income,1990
Syrian Arab Republic,SYR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,83.461,Middle East & North Africa,Low income,1990
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,63.69,Latin America & Caribbean,High income,1990
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,199.275,Sub-Saharan Africa,Low income,1990
East Asia & Pacific (IDA & IBRD countries),TEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,33.73386502268,Unknown,Unknown,1990
Europe & Central Asia (IDA & IBRD countries),TEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,51.9093314530629,Unknown,Unknown,1990
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,104.289,Sub-Saharan Africa,Low income,1990
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,50.009,East Asia & Pacific,Upper middle income,1990
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,45.222,Europe & Central Asia,Lower middle income,1990
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,22.432,Europe & Central Asia,Upper middle income,1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,89.5932630769048,Unknown,Unknown,1990
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,63.179,East Asia & Pacific,Lower middle income,1990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,83.5495139122398,Unknown,Unknown,1990
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,32.345,East Asia & Pacific,Upper middle income,1990
South Asia (IDA & IBRD),TSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,140.88647510749,Unknown,Unknown,1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,137.630119013226,Unknown,Unknown,1990
Trinidad and Tobago,TTO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,63.137,Latin America & Caribbean,High income,1990
Tunisia,TUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,18.228,Middle East & North Africa,Lower middle income,1990
Turkiye,TUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,65.918,Europe & Central Asia,Upper middle income,1990
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,44.14,East Asia & Pacific,Upper middle income,1990
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,137.893,Sub-Saharan Africa,Lower middle income,1990
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,180.382,Sub-Saharan Africa,Low income,1990
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,59.257,Europe & Central Asia,Upper middle income,1990
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,46.1564567550977,Unknown,Unknown,1990
Uruguay,URY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,62.315,Latin America & Caribbean,High income,1990
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,61.513,North America,High income,1990
Uzbekistan,UZB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,44.481,Europe & Central Asia,Lower middle income,1990
St. Vincent and the Grenadines,VCT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,92.388,Latin America & Caribbean,Upper middle income,1990
"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,99.209,Latin America & Caribbean,Unknown,1990
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,43.212,Latin America & Caribbean,High income,1990
Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,94.047,Latin America & Caribbean,High income,1990
Viet Nam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,45.406,East Asia & Pacific,Lower middle income,1990
Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,85.504,East Asia & Pacific,Lower middle income,1990
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,74.9133249076259,Unknown,Unknown,1990
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,51.454,East Asia & Pacific,Upper middle income,1990
Kosovo,XKX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,34.606,Europe & Central Asia,Upper middle income,1990
"Yemen, Rep.",YEM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,155.769,Middle East & North Africa,Low income,1990
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,94.758,Sub-Saharan Africa,Upper middle income,1990
